palette,lut_index_zero_based,index_r,position,hex,matplotlib_version,source_commit
parula,54,55,0.21176470588235294,#117ad9,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,55,56,0.21568627450980393,#117bd9,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,56,57,0.2196078431372549,#127cd8,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,57,58,0.22352941176470589,#137dd8,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,58,59,0.22745098039215686,#137ed7,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,59,60,0.23137254901960785,#137fd7,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,60,61,0.23529411764705882,#1480d6,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,61,62,0.23921568627450981,#1481d6,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,62,63,0.24313725490196078,#1482d5,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,63,64,0.24705882352941178,#1483d5,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,64,65,0.25098039215686274,#1484d4,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,65,66,0.25490196078431371,#1485d4,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,66,67,0.25882352941176473,#1486d4,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,67,68,0.2627450980392157,#1487d3,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,68,69,0.26666666666666666,#1388d3,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,69,70,0.27058823529411763,#1389d3,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,70,71,0.27450980392156865,#128bd3,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,71,72,0.27843137254901962,#128cd2,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,72,73,0.28235294117647058,#118dd2,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,73,74,0.28627450980392155,#108ed2,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,74,75,0.29019607843137257,#0f8fd2,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,75,76,0.29411764705882354,#0e91d2,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,76,77,0.29803921568627451,#0d92d2,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,77,78,0.30196078431372547,#0c93d2,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,78,79,0.30588235294117649,#0b95d2,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,79,80,0.30980392156862746,#0b96d1,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,80,81,0.31372549019607843,#0a97d1,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,81,82,0.31764705882352939,#0998d1,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,82,83,0.32156862745098042,#0899d1,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,83,84,0.32549019607843138,#089ad0,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,84,85,0.32941176470588235,#079bd0,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,85,86,0.33333333333333331,#079ccf,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,86,87,0.33725490196078434,#079dcf,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,87,88,0.3411764705882353,#069ece,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,88,89,0.34509803921568627,#069fce,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,89,90,0.34901960784313724,#06a0cd,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,90,91,0.35294117647058826,#06a1cc,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,91,92,0.35686274509803922,#06a2cb,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,92,93,0.36078431372549019,#06a3cb,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,93,94,0.36470588235294116,#06a4ca,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,94,95,0.36862745098039218,#06a4c9,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,95,96,0.37254901960784315,#06a5c8,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,96,97,0.37647058823529411,#06a6c7,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,97,98,0.38039215686274508,#06a7c6,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,98,99,0.3843137254901961,#06a7c5,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,99,100,0.38823529411764707,#06a8c4,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,100,101,0.39215686274509803,#07a9c3,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,101,102,0.396078431372549,#07a9c2,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,102,103,0.40000000000000002,#07aac1,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,103,104,0.40392156862745099,#08abc0,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,104,105,0.40784313725490196,#09abbf,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,105,106,0.41176470588235292,#0aacbe,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,106,107,0.41568627450980394,#0bacbd,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,107,108,0.41960784313725491,#0cadbc,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,108,109,0.42352941176470588,#0daeba,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,109,110,0.42745098039215684,#0faeb9,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,110,111,0.43137254901960786,#10afb8,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,111,112,0.43529411764705883,#12afb7,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,112,113,0.4392156862745098,#13b0b6,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,113,114,0.44313725490196076,#15b0b4,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,114,115,0.44705882352941179,#17b1b3,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,115,116,0.45098039215686275,#19b2b2,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,116,117,0.45490196078431372,#1ab2b1,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,117,118,0.45882352941176469,#1cb3af,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,118,119,0.46274509803921571,#1eb3ae,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,119,120,0.46666666666666667,#20b4ad,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,120,121,0.47058823529411764,#22b4ab,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,121,122,0.47450980392156861,#24b5aa,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,122,123,0.47843137254901963,#26b5a9,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,123,124,0.4823529411764706,#28b6a7,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,124,125,0.48627450980392156,#2bb6a6,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,125,126,0.49019607843137253,#2db7a4,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,126,127,0.49411764705882355,#2fb7a3,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,127,128,0.49803921568627452,#32b8a2,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,128,129,0.50196078431372548,#34b8a0,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,129,130,0.50588235294117645,#36b99f,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,130,131,0.50980392156862742,#39b99d,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,131,132,0.51372549019607838,#3bb99c,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,132,133,0.51764705882352946,#3eba9a,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,133,134,0.52156862745098043,#40ba99,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,134,135,0.52549019607843139,#43bb97,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,135,136,0.52941176470588236,#46bb96,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,136,137,0.53333333333333333,#49bb94,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,137,138,0.53725490196078429,#4bbc93,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,138,139,0.54117647058823526,#4ebc91,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,139,140,0.54509803921568623,#51bd90,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,140,141,0.5490196078431373,#54bd8e,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,141,142,0.55294117647058827,#57bd8d,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,142,143,0.55686274509803924,#5abd8b,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,143,144,0.5607843137254902,#5dbe8a,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,144,145,0.56470588235294117,#60be88,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,145,146,0.56862745098039214,#63be87,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,146,147,0.5725490196078431,#66be85,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,147,148,0.57647058823529407,#69be84,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,148,149,0.58039215686274515,#6cbf83,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,149,150,0.58431372549019611,#6ebf81,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,150,151,0.58823529411764708,#71bf80,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,151,152,0.59215686274509804,#74bf7f,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,152,153,0.59607843137254901,#77bf7e,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,153,154,0.59999999999999998,#7abf7c,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,154,155,0.60392156862745094,#7dbf7b,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,155,156,0.60784313725490191,#7fbf7a,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,156,157,0.61176470588235299,#82bf79,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,157,158,0.61568627450980395,#85bf78,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,158,159,0.61960784313725492,#88bf77,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,159,160,0.62352941176470589,#8abf76,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,160,161,0.62745098039215685,#8dbf75,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,161,162,0.63137254901960782,#8fbf74,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,162,163,0.63529411764705879,#92bf73,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,163,164,0.63921568627450975,#94bf72,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,164,165,0.64313725490196083,#97bf71,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,165,166,0.6470588235294118,#99bf70,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,166,167,0.65098039215686276,#9cbf6f,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,167,168,0.65490196078431373,#9ebe6e,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,168,169,0.6588235294117647,#a0be6d,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,169,170,0.66274509803921566,#a3be6c,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,170,171,0.66666666666666663,#a5be6b,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,171,172,0.6705882352941176,#a7be6a,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,172,173,0.67450980392156867,#aabe69,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,173,174,0.67843137254901964,#acbe68,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,174,175,0.68235294117647061,#aebe67,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,175,176,0.68627450980392157,#b0bd66,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,176,177,0.69019607843137254,#b3bd65,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,177,178,0.69411764705882351,#b5bd65,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,178,179,0.69803921568627447,#b7bd64,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,179,180,0.70196078431372544,#b9bd63,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,180,181,0.70588235294117652,#bbbd62,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,181,182,0.70980392156862748,#bdbc61,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,182,183,0.71372549019607845,#c0bc60,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,183,184,0.71764705882352942,#c2bc5f,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,184,185,0.72156862745098038,#c4bc5f,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,185,186,0.72549019607843135,#c6bc5e,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,186,187,0.72941176470588232,#c8bc5d,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,187,188,0.73333333333333328,#cabb5c,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,188,189,0.73725490196078436,#ccbb5b,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,189,190,0.74117647058823533,#cebb5a,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,190,191,0.74509803921568629,#d0bb59,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,191,192,0.74901960784313726,#d2bb59,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,192,193,0.75294117647058822,#d4bb58,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,193,194,0.75686274509803919,#d6ba57,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,194,195,0.76078431372549016,#d8ba56,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,195,196,0.76470588235294112,#daba55,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,196,197,0.7686274509803922,#dcba54,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,197,198,0.77254901960784317,#deba53,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,198,199,0.77647058823529413,#e0ba52,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,199,200,0.7803921568627451,#e2b951,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,200,201,0.78431372549019607,#e4b950,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,201,202,0.78823529411764703,#e6b94f,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,202,203,0.792156862745098,#e8b94e,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,203,204,0.79607843137254897,#eab94d,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,204,205,0.80000000000000004,#ecb94c,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,205,206,0.80392156862745101,#eeb94b,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,206,207,0.80784313725490198,#f0b94a,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,207,208,0.81176470588235294,#f2b949,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,208,209,0.81568627450980391,#f4ba47,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,209,210,0.81960784313725488,#f6ba46,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,210,211,0.82352941176470584,#f7ba45,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,211,212,0.82745098039215681,#f9bb43,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,212,213,0.83137254901960789,#fabc41,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,213,214,0.83529411764705885,#fcbd40,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,214,215,0.83921568627450982,#fdbe3e,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,215,216,0.84313725490196079,#febf3d,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,216,217,0.84705882352941175,#fec03b,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,217,218,0.85098039215686272,#fec13a,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,218,219,0.85490196078431369,#ffc238,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,219,220,0.85882352941176465,#ffc437,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,220,221,0.86274509803921573,#fec535,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,221,222,0.8666666666666667,#fec634,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,222,223,0.87058823529411766,#fec833,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,223,224,0.87450980392156863,#fec932,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,224,225,0.8784313725490196,#fdca31,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,225,226,0.88235294117647056,#fdcc30,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,226,227,0.88627450980392153,#fccd2e,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,227,228,0.8901960784313725,#fcce2d,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,228,229,0.89411764705882357,#fbcf2c,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,229,230,0.89803921568627454,#fbd12b,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,230,231,0.90196078431372551,#fad22a,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,231,232,0.90588235294117647,#f9d329,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,232,233,0.90980392156862744,#f9d528,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,233,234,0.9137254901960784,#f8d627,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,234,235,0.91764705882352937,#f8d726,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,235,236,0.92156862745098034,#f7d925,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,236,237,0.92549019607843142,#f7da24,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,237,238,0.92941176470588238,#f6db23,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,238,239,0.93333333333333335,#f6dd22,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,239,240,0.93725490196078431,#f5de21,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,240,241,0.94117647058823528,#f5e020,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,241,242,0.94509803921568625,#f5e11f,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,242,243,0.94901960784313721,#f5e31e,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,243,244,0.95294117647058818,#f5e41d,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,244,245,0.95686274509803926,#f5e61c,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,245,246,0.96078431372549022,#f5e81a,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,246,247,0.96470588235294119,#f5ea19,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,247,248,0.96862745098039216,#f5eb18,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,248,249,0.97254901960784312,#f5ed17,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,249,250,0.97647058823529409,#f6ef16,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,250,251,0.98039215686274506,#f6f114,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,251,252,0.98431372549019602,#f6f313,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,252,253,0.9882352941176471,#f7f512,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,253,254,0.99215686274509807,#f8f710,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,254,255,0.99607843137254903,#f8f90f,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,255,256,1,#f9fb0e,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,0,1,0,#000000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,1,2,0.0039215686274509803,#100006,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,2,3,0.0078431372549019607,#17000d,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,3,4,0.011764705882352941,#1c0013,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,4,5,0.015686274509803921,#200019,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,5,6,0.019607843137254902,#24001f,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,6,7,0.023529411764705882,#270026,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,7,8,0.027450980392156862,#2a002c,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,8,9,0.031372549019607843,#2d0032,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,9,10,0.035294117647058823,#300038,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,10,11,0.039215686274509803,#32003e,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,11,12,0.043137254901960784,#350044,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,12,13,0.047058823529411764,#37004a,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,13,14,0.050980392156862744,#3a0050,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,14,15,0.054901960784313725,#3c0056,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,15,16,0.058823529411764705,#3e005c,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,16,17,0.062745098039215685,#400062,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,17,18,0.066666666666666666,#420068,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,18,19,0.070588235294117646,#44006d,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,19,20,0.074509803921568626,#460073,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,20,21,0.078431372549019607,#470079,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,21,22,0.082352941176470587,#49007e,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,22,23,0.086274509803921567,#4b0084,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,23,24,0.090196078431372548,#4d0089,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,24,25,0.094117647058823528,#4e008e,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,25,26,0.098039215686274508,#500093,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,26,27,0.10196078431372549,#510098,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,27,28,0.10588235294117647,#53009d,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,28,29,0.10980392156862745,#5400a2,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,29,30,0.11372549019607843,#5600a7,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,30,31,0.11764705882352941,#5700ac,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,31,32,0.12156862745098039,#5900b0,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,32,33,0.12549019607843137,#5a01b5,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,33,34,0.12941176470588237,#5c01b9,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,34,35,0.13333333333333333,#5d01be,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
